party,election,num_speeches,doc_id,country,wf_score,wf_se
11710,2010,11,30,Sweden,-2.2471231684755604,0.309482264146072
11710,2014,17,31,Sweden,-2.612356884907206,0.20911900346933016
11710,2018,19,32,Sweden,-2.096840216464569,0.19712722296738996
11710,2022,59,33,Sweden,-2.0277484567374415,0.1171134440762693
11810,2006,44,34,Sweden,0.3415286411372696,0.13264796016018535
11810,2010,174,35,Sweden,0.6509157908483705,0.06979399352392578
11810,2014,115,36,Sweden,0.4409937352347001,0.07050693992689765
11810,2018,72,37,Sweden,0.6600308218681538,0.10446903414595315
11810,2022,33,38,Sweden,0.6372416001692104,0.15854267577555112
12110,2013,463,1,Norway,0.6339236879589266,0.019005312904577302
12110,2017,334,2,Norway,0.7102004030737864,0.01328070409461525
12221,2005,242,3,Norway,0.810266184207658,0.006757855634999269
12221,2009,423,4,Norway,0.8145041565754971,0.004823435184602338
12221,2013,179,5,Norway,0.8089723772642494,0.00784948076937387
12221,2017,143,6,Norway,0.8055927380230142,0.010345430273862722
12230,2017,135,7,Norway,0.6245642008642621,0.04274705347387471
12320,2005,82,8,Norway,0.21295590944221404,0.08701619339341753
12320,2009,187,9,Norway,0.53039559711256,0.04810608092386813
12320,2013,136,10,Norway,0.4807450776069841,0.05512713649886916
12320,2017,183,11,Norway,0.6801099669844244,0.024558320836670634
12420,2005,422,12,Norway,-0.2467023167818721,0.04167403857409626
12420,2009,356,13,Norway,-0.07828391778542684,0.04547267045444005
12420,2013,261,14,Norway,0.3797537984282623,0.040572061025634765
12420,2017,286,15,Norway,0.5706067413240721,0.03207261723608053
12520,2005,182,16,Norway,0.2644472004722995,0.057034988549391305
12520,2009,327,17,Norway,0.2531488935687745,0.04281521927635225
12520,2013,229,18,Norway,0.25475495080202104,0.04687512152520047
12520,2017,167,19,Norway,0.5573859694929183,0.04396084775288355
12620,2005,80,20,Norway,-1.3417303736108779,0.11756327525235323
12620,2009,128,21,Norway,0.21180400666277494,0.07393484586922112
12620,2013,46,22,Norway,0.3079629819486626,0.11176715098540342
12620,2017,110,23,Norway,0.42310318737746616,0.06074962745634522
12810,2005,378,24,Norway,-0.2589891244443828,0.044565047072089
12810,2009,544,25,Norway,0.1181486585360684,0.0335052268582569
12810,2013,67,26,Norway,0.29039366771638536,0.09768790249381161
12810,2017,98,27,Norway,0.4562606136056315,0.07162875104942919
12951,2005,126,28,Norway,-2.376256184805579,0.08328894202433082
12951,2009,60,29,Norway,-2.3030795657634298,0.13423877966751813
12951,2013,83,30,Norway,-2.3796204987881917,0.10670458689212398
12951,2017,56,31,Norway,-2.215338987069154,0.1342240126132264
13001,2007,6,1,Denmark,0.05056041300972108,0.2712813507147034
13001,2019,11,2,Denmark,0.7896478283779088,0.13988359239432707
13110,2019,92,3,Denmark,-2.695687079366089,0.06707992202310993
13229,1998,12,4,Denmark,-0.7574847336073983,0.21182871410990964
13229,2005,30,5,Denmark,-0.5559681367816572,0.15883410027375483
13229,2007,32,6,Denmark,-0.6687625781741711,0.1280295882377698
13229,2011,21,7,Denmark,0.2620952984916515,0.141175911152963
13229,2015,5,8,Denmark,-0.0714144834139161,0.3073888928434905
13229,2019,25,9,Denmark,0.33160289067444093,0.12185160908590595
13230,1998,66,10,Denmark,-0.5082318019618828,0.10193586270483479
13230,2005,109,11,Denmark,-0.4810546844486399,0.08279902482723508
13230,2007,11,12,Denmark,0.7136273909609108,0.2285145283489745
13230,2011,38,13,Denmark,0.7270621338850158,0.08958883825024483
13230,2015,34,14,Denmark,1.5912557080685679,0.01782598228473843
13230,2019,82,15,Denmark,0.6533853809642867,0.06009195505135276
13320,1998,30,16,Denmark,0.05181211771117162,0.1299188290647503
13320,2001,100,17,Denmark,-0.2423389045469677,0.07199918264026382
13320,2005,24,18,Denmark,1.2891727489341647,0.057131001486636766
13320,2007,9,19,Denmark,0.6078568214924913,0.1780415781342904
13320,2011,12,20,Denmark,-0.28146728596568227,0.18979004245904946
13320,2015,28,21,Denmark,0.7927130929019806,0.10563419698887098
13320,2019,418,22,Denmark,0.9935750184642993,0.020353644663515927
13330,1998,21,23,Denmark,0.335704908620697,0.14917666932406778
13410,1998,18,24,Denmark,-0.23077559536753903,0.18403370903971117
13410,2005,10,25,Denmark,-0.109744361251049,0.2675447399043419
13410,2007,10,26,Denmark,-0.2747924551377983,0.23119646484042905
13410,2011,1,27,Denmark,0.691944663284824,0.541989992086309
13410,2015,3,28,Denmark,0.8330879580201758,0.26666012819968143
13410,2019,62,29,Denmark,1.1134973016961938,0.040801554175072974
13420,2005,32,30,Denmark,1.003659917991129,0.08223020592185308
13420,2007,8,31,Denmark,-0.04659921528471195,0.2807440886863125
13420,2019,12,32,Denmark,0.6554721790746127,0.1643731278800303
13520,1998,2,33,Denmark,0.3465208930166321,0.46707821590257875
13520,2005,2,34,Denmark,-0.2470644201651352,0.47828251035544384
13620,1998,23,35,Denmark,-1.023527224717931,0.15874899499157177
13620,2005,3,36,Denmark,0.9533710589339693,0.22607625911464732
13620,2007,10,37,Denmark,0.967718107485598,0.1302778143408213
13620,2011,1,38,Denmark,0.5180663866761911,0.6536744806208206
13620,2019,95,39,Denmark,0.15270578646025118,0.062034375381581415
13720,1998,2,40,Denmark,-0.573364018991217,0.5184358659300493
13720,2005,5,41,Denmark,-1.8090019006429978,0.3373040329581809
13720,2007,8,42,Denmark,-1.8823559932241096,0.2854116941077408
13720,2011,8,43,Denmark,-2.6069899864908086,0.28148388407980973
13720,2019,7,44,Denmark,-2.214731036831447,0.21072321030017854
13730,2019,25,45,Denmark,-0.13637109593807928,0.1313631447206808
13951,1998,2,46,Denmark,0.9916109871123437,0.3454125483214433
14110,2007,70,1,Finland,-0.4760880215797216,0.1269018816379366
14110,2011,89,2,Finland,-0.15756465550555765,0.1062439128589623
14110,2015,64,3,Finland,0.7491439794039674,0.11354855972595479
14110,2019,68,4,Finland,1.507096046987343,0.09672983036461735
14223,2007,22,5,Finland,0.016251824013321023,0.19391682508142152
14223,2011,6,6,Finland,1.0047067340219438,0.410192184666592
14223,2015,48,7,Finland,0.7831626758891324,0.12499218024253088
14223,2019,72,8,Finland,1.4923782103495493,0.0963115267787998
14320,2007,18,9,Finland,-0.821325834029738,0.24415182685751427
14320,2011,4,10,Finland,0.0644496805307726,0.36422071187115884
14320,2015,8,11,Finland,0.28164360641445174,0.3912540679908683
14320,2019,367,12,Finland,0.7967566144677085,0.042245716508210185
14440,2019,15,13,Finland,2.5371855578744587,0.17842899759213748
14520,2007,26,14,Finland,-0.905931612857932,0.1825706907428769
14520,2011,21,15,Finland,-0.7314880992019237,0.19872585209495464
14520,2015,39,16,Finland,-0.6025894818982037,0.1557296313255532
14520,2019,56,17,Finland,0.1644969377269024,0.11849896280323857
14620,2007,12,18,Finland,-0.5436571484403648,0.2646021674563021
14620,2011,21,19,Finland,0.9359840348286259,0.1775861485139843
14620,2015,29,20,Finland,0.32131917697001616,0.17541030143641884
14620,2019,27,21,Finland,0.5349055536716104,0.1650827801448258
14810,2007,35,22,Finland,-0.8647405155577943,0.16268760213094352
14810,2011,31,23,Finland,-0.7631885189688713,0.17800920125020542
14810,2015,12,24,Finland,-0.4789418171264353,0.271115349563831
14810,2019,48,25,Finland,0.43988146823521973,0.13343437453144505
14820,2007,17,26,Finland,-0.8767500789781486,0.23124451026510465
14820,2011,15,27,Finland,-2.9163334076078904,0.3794521411065422
14820,2015,14,28,Finland,-1.2577311419200443,0.320100598075468
14820,2019,137,29,Finland,0.3035728671453973,0.07484396973219302
14901,2007,8,30,Finland,-0.00882516548927778,0.32290494360028743
14901,2011,7,31,Finland,-0.9481391786199163,0.4122985247453847
14901,2015,26,32,Finland,-0.13646976256878882,0.17898406408999104
14901,2019,29,33,Finland,0.5568294718201896,0.15887025547492056
21111,2007,206,1,Belgium,0.8521516272198321,0.04062673936605433
21111,2010,102,2,Belgium,1.4652796492192341,0.0398183551990176
21111,2019,427,3,Belgium,1.1290896255425447,0.03163265886143609
21112,2007,326,4,Belgium,-1.1177153458358065,0.027676940407313243
21112,2010,79,5,Belgium,-0.8996698010266357,0.059945226025290385
21112,2014,930,6,Belgium,-1.4491964134081372,0.010076703236327079
21112,2019,242,7,Belgium,-1.001044593464768,0.035487674928415175
21221,2007,2,8,Belgium,0.6445505192236558,0.4774249131601002
21230,2014,112,9,Belgium,-0.9841496741950664,0.05269806592501633
21230,2019,367,10,Belgium,-0.8373429365972542,0.030790115729983823
21321,2007,3,11,Belgium,-0.46856999166220087,0.44864921056997287
21321,2010,18,12,Belgium,-0.38437620343020246,0.17562911615476923
21321,2014,198,13,Belgium,-0.9320786696447204,0.03723277766822449
21321,2019,150,14,Belgium,-1.11811294555487,0.037216151284202345
21322,2007,122,15,Belgium,1.4967943036333398,0.037443373022708414
21322,2010,49,16,Belgium,1.6105456858151999,0.05692873901111176
21322,2014,186,17,Belgium,1.7406441636645047,0.021707280130799193
21322,2019,203,18,Belgium,1.2981875449191977,0.03533464925574216
21330,2007,18,19,Belgium,-0.2625048012182,0.15869134298101922
21421,2007,15,20,Belgium,-0.27395462754796934,0.15274435188443133
21421,2010,15,21,Belgium,-0.07818943746504396,0.18589524101941257
21421,2014,10,22,Belgium,-0.26159969875017935,0.21223250619129783
21421,2019,48,23,Belgium,-0.8326163969800113,0.07731411379627695
21426,2007,162,24,Belgium,1.1590504605523178,0.044615174879409664
21426,2010,139,25,Belgium,1.077768272921933,0.05094943899373196
21426,2014,265,26,Belgium,1.1930338339750812,0.03160158213418624
21426,2019,311,27,Belgium,1.1588910586278398,0.028887679893707257
21430,2007,50,28,Belgium,-0.5818728481502784,0.09383564555590017
21521,2007,35,29,Belgium,-1.155917106094318,0.0720514279620516
21521,2010,14,30,Belgium,-0.48446333018075766,0.17044897042726112
21521,2014,238,31,Belgium,-0.8090594712869401,0.037659450164608976
21521,2019,269,32,Belgium,-0.9352645049443725,0.03175609123995213
21522,2007,159,33,Belgium,1.275370571059775,0.039281473993764034
21522,2010,109,34,Belgium,1.3257247660006635,0.047496972248804975
21522,2014,240,35,Belgium,1.2865178991308561,0.032116369386332895
21522,2019,28,36,Belgium,0.8501841405907186,0.12280688855801614
21710,2014,19,37,Belgium,0.18317317619479237,0.15763205776683323
21912,2014,14,38,Belgium,0.776519665061983,0.1812465309378685
21912,2019,48,39,Belgium,0.7108704626522188,0.09658240200540501
21916,2007,57,40,Belgium,-0.7535776216250545,0.07975839677341143
21916,2010,4,41,Belgium,-0.09842299998886078,0.3647598724905193
21916,2014,67,42,Belgium,-0.7650484478596631,0.07017319158264634
21916,2019,118,43,Belgium,-1.1143538419144112,0.04009678667494778
21917,2007,32,44,Belgium,-0.8954888712110921,0.11328562301419139
21917,2010,3,45,Belgium,-0.5813261151627948,0.31986385733042816
21917,2014,10,46,Belgium,-0.7871786498780182,0.19678626319852696
21917,2019,62,47,Belgium,-1.371252080928061,0.046359739676889014
22110,2006,106,1,Netherlands,0.38556339063187783,0.0735464760860551
22110,2010,114,2,Netherlands,0.7900316427506532,0.0622856381012701
22110,2012,156,3,Netherlands,0.8388032104974076,0.05288634432599349
22110,2017,86,4,Netherlands,-0.01882224025484869,0.07712473527120277
22110,2021,183,5,Netherlands,0.3179647888873915,0.05031449426562471
22210,1946,1,6,Netherlands,-0.7926122372629975,0.6740439246938237
22210,1982,26,7,Netherlands,-1.3192694215664846,0.10121112904832086
22220,1994,44,8,Netherlands,-0.7849297982154917,0.10102113358924006
22220,2006,90,9,Netherlands,0.4286417280378025,0.07477057760900709
22220,2010,40,10,Netherlands,0.9603198971814486,0.12195712226087534
22220,2012,122,11,Netherlands,0.08112159648956174,0.06391917340676034
22220,2017,62,12,Netherlands,-0.15358610024336508,0.08144666543042298
22220,2021,35,13,Netherlands,0.03141512110025312,0.14075838052331316
22230,1986,187,14,Netherlands,-1.0274688596730315,0.04442026882915993
22235,2021,56,15,Netherlands,0.014296784978815225,0.09316891919233647
22240,2021,109,16,Netherlands,1.2744341410527582,0.06422691562344897
22320,2006,62,17,Netherlands,0.13682268879214438,0.08647465838663274
22320,2010,33,18,Netherlands,0.019714643416604703,0.12372785531963097
22320,2012,81,19,Netherlands,0.5790581864976369,0.08234916966184164
22320,2017,171,20,Netherlands,-0.5079268951722262,0.048335043832456834
22320,2021,131,21,Netherlands,0.04707549980355406,0.0659382344734231
22321,2017,13,22,Netherlands,-0.21701565144322202,0.18937142595794318
22321,2021,16,23,Netherlands,-1.06337971595634,0.16769618798578717
22330,2006,84,24,Netherlands,0.1250801486606421,0.07265839625754084
22330,2010,127,25,Netherlands,-0.10948215786194791,0.057306273952851844
22330,2012,73,26,Netherlands,-0.45651567474588245,0.08547707854079588
22330,2017,206,27,Netherlands,-0.1622723333049831,0.04481390907639098
22330,2021,291,28,Netherlands,0.2152768752018893,0.04086792225857863
22420,2006,15,29,Netherlands,0.024568922876631837,0.21381487310322791
22420,2010,30,30,Netherlands,-1.0177466771608041,0.1200904256652315
22420,2012,16,31,Netherlands,-0.38297583477585817,0.1689259123158728
22420,2017,127,32,Netherlands,-0.14298824831161322,0.06261527428426626
22420,2021,107,33,Netherlands,-0.08144940041716912,0.06612617091458255
22521,2006,50,34,Netherlands,-0.8175253893599755,0.07733664979086786
22521,2010,72,35,Netherlands,-0.41616151716498545,0.07389643335939856
22521,2012,19,36,Netherlands,0.09947105050383086,0.15084541789060876
22521,2017,10,37,Netherlands,-0.8634373893236238,0.1830045910207612
22521,2021,41,38,Netherlands,-0.5722337819215809,0.09690699303748403
22526,2006,160,39,Netherlands,-0.4510002787477734,0.051250199402046524
22526,2010,157,40,Netherlands,-0.3901949795136953,0.050010642913445764
22526,2012,152,41,Netherlands,-0.570933882911184,0.0490012263614439
22526,2017,134,42,Netherlands,-0.8949983613064877,0.05380001752874539
22526,2021,224,43,Netherlands,-0.03805084694704382,0.047017663275285386
22527,1982,38,44,Netherlands,-1.1714570689407906,0.08928637797606202
22527,1989,102,45,Netherlands,-0.9154312284349839,0.060086096195741574
22527,1994,120,46,Netherlands,-1.2813790495310322,0.04672499039928732
22527,1998,123,47,Netherlands,-0.9004445219443321,0.05396296235760921
22528,1981,44,48,Netherlands,-1.52975289612131,0.07102495377372853
22528,1982,44,49,Netherlands,-1.52975289612131,0.07102495377372853
22528,1989,338,50,Netherlands,-0.9832987244150325,0.03168630120663255
22528,1994,309,51,Netherlands,-0.8428283461171769,0.0332198492937273
22528,1998,123,52,Netherlands,-1.0159479287333157,0.05187264266148724
22710,1982,32,53,Netherlands,0.038873328158495014,0.11199961931879443
22711,1989,22,54,Netherlands,1.1731637040455298,0.15642706590847805
22711,1994,28,55,Netherlands,1.0452541003946407,0.14237298307317534
22722,2006,4,56,Netherlands,1.9653517825125655,0.3903336448945738
22722,2010,28,57,Netherlands,2.1450522437649777,0.13717440978032772
22722,2012,19,58,Netherlands,2.17762515307271,0.16847249927262692
22722,2021,20,59,Netherlands,1.7700746086419488,0.17967261395870007
22730,2017,6,60,Netherlands,1.333226042011831,0.31819922105557485
22730,2021,27,61,Netherlands,1.1299147771684865,0.1456049877794359
22731,2021,64,62,Netherlands,0.20338821637611734,0.08705998069458563
22820,2021,84,63,Netherlands,1.2976739294499235,0.07056716081088658
22951,2006,539,64,Netherlands,2.528049946115323,0.02091983042558021
22951,2010,841,65,Netherlands,2.4500960660667026,0.017384452235520244
22951,2012,500,66,Netherlands,2.2071535661808706,0.02559070059663568
22951,2017,350,67,Netherlands,1.9551600343196032,0.03188612721298027
22951,2021,953,68,Netherlands,1.7715546582755095,0.0193035909666609
22952,1948,1,69,Netherlands,-0.632782506246684,0.6844219494571802
22952,1982,19,70,Netherlands,-1.527891706885968,0.11795893807253847
22952,1986,44,71,Netherlands,-0.4434833570397091,0.10451648916748274
22952,1989,215,72,Netherlands,-0.8080528683906053,0.04187866267906914
22952,1994,75,73,Netherlands,-1.0095190572273502,0.07012085025159923
22952,1998,107,74,Netherlands,-0.44814499891326676,0.06541142256108501
22952,2002,156,75,Netherlands,-0.20910610229576776,0.05198096649829176
22952,2006,28,76,Netherlands,0.5889334119384135,0.13417429027581954
22952,2010,49,77,Netherlands,-0.18143736725388215,0.1090968930793007
22952,2012,48,78,Netherlands,-0.011843175187989833,0.10381502252855228
22952,2017,131,79,Netherlands,-0.14649723797702427,0.06670283977029469
22952,2021,16,80,Netherlands,-1.094791675633669,0.16119822512477977
22953,2012,6,81,Netherlands,0.4492634985074155,0.3674016483788389
22953,2017,22,82,Netherlands,-0.06454829352613063,0.1997741536792088
22953,2021,6,83,Netherlands,-0.8069092056085009,0.22633287974259808
22954,1994,46,84,Netherlands,-0.6480406715840455,0.09115322950046545
22955,1994,6,85,Netherlands,-1.143150826669474,0.19181756178415518
31021,2012,17,1,France,0.11764856012450774,0.1914410585436536
31110,2012,159,2,France,0.5410956211362473,0.06362556967601284
31110,2017,33,3,France,-2.603021926608465,0.11173657524834969
31230,2012,9,4,France,0.16954975604786782,0.2676306062699638
31230,2017,16,5,France,0.6238697140581071,0.19125656194703927
31240,2017,92,6,France,-0.71905272646267,0.119429403516353
31320,2012,7,7,France,1.0906288825750075,0.14623578111901447
31320,2017,3,8,France,-1.2248203442620427,0.6509399667062946
31421,2012,11,9,France,0.7178256238291123,0.1955637100713247
31425,2017,11,10,France,-1.0047015580758745,0.38349608390004486
31430,2017,11,11,France,-0.7014122709390792,0.2718114753958949
31624,2012,26,12,France,0.9631877826983539,0.10317466609072193
31624,2017,15,13,France,1.1194183583046784,0.11636493917054802
31626,2012,4,14,France,0.4280403807883626,0.42686742730720323
31626,2017,11,15,France,-0.7014122709390792,0.2718114753958949
31630,2012,28,16,France,1.1066082800798764,0.10149737428203566
31631,2012,3,17,France,0.6152657814887114,0.3576321880826064
31720,2012,11,18,France,0.3103184378166243,0.2590414244451239
31720,2017,5,19,France,-0.8490360816602458,0.41490633034946645
32021,2013,29,1,Italy,NA,NA
32022,2018,75,2,Italy,NA,NA
32031,2018,32,3,Italy,NA,NA
32051,2018,17,4,Italy,NA,NA
32055,2018,4,5,Italy,NA,NA
32061,2008,8,6,Italy,NA,NA
32061,2013,13,7,Italy,NA,NA
32212,2001,163,8,Italy,NA,NA
32230,2013,83,9,Italy,NA,NA
32440,2008,8,10,Italy,NA,NA
32440,2018,41,11,Italy,NA,NA
32450,2013,3,12,Italy,NA,NA
32451,2018,23,13,Italy,NA,NA
32460,2013,14,14,Italy,NA,NA
32522,2001,20,15,Italy,NA,NA
32530,2013,7,16,Italy,NA,NA
32610,2001,20,17,Italy,NA,NA
32610,2018,3,18,Italy,NA,NA
32611,2001,20,19,Italy,NA,NA
32629,2001,20,20,Italy,NA,NA
32630,2013,35,21,Italy,NA,NA
32630,2018,12,22,Italy,NA,NA
32640,2013,1,23,Italy,NA,NA
32710,2001,20,24,Italy,NA,NA
32720,2001,20,25,Italy,NA,NA
32720,2013,13,26,Italy,NA,NA
32720,2018,139,27,Italy,NA,NA
32901,2001,5,28,Italy,NA,NA
32902,2001,118,29,Italy,NA,NA
32904,2013,32,30,Italy,NA,NA
32906,2013,1,31,Italy,NA,NA
32956,2013,40,32,Italy,NA,NA
32956,2018,1488,33,Italy,NA,NA
34020,2004,7,1,Greece,0.30468579510915195,0.23410498343245364
34020,2007,1,2,Greece,0.5293408499999196,0.7449699616106644
34020,2009,2,3,Greece,0.33748419463590335,0.6444745167792485
34020,2012,6,4,Greece,0.32847885475079885,0.22034014572642038
34210,2007,1,6,Greece,0.6025166567823815,0.43684844812719387
34210,2019,1,7,Greece,0.2717576524327974,0.7723071189211681
34211,1996,5,8,Greece,0.6405521997023585,0.18040716461122785
34212,2012,106,9,Greece,-0.46231322308870304,0.045602387557085
34212,2015,64,10,Greece,0.7354971636867165,0.057881909757626845
34212,2019,6,11,Greece,0.37131501674643647,0.26781861235718535
34213,2012,166,12,Greece,-3.389055083880542,0.03410288493316804
34214,2015,1,13,Greece,-0.05871381198735448,0.6818891640667878
34215,2019,39,14,Greece,-1.709553841596697,0.10780921776747529
34313,2004,222,15,Greece,1.1711319555690667,0.017192237500876464
34313,2007,145,16,Greece,0.42216310120530837,0.03904539686746127
34313,2009,125,17,Greece,0.49326969925454917,0.04367251287239397
34313,2015,54,18,Greece,-0.07621777889941606,0.06880365835407927
34315,2019,3,19,Greece,-0.03361452792031003,0.2881381353363289
34340,2015,40,20,Greece,-0.8158556221842633,0.08474119785835818
34410,2015,23,21,Greece,-0.9391468682047432,0.15300397023628956
34511,2004,195,22,Greece,0.687584653897747,0.030570049424764004
34511,2007,59,23,Greece,1.4564698044310664,0.03778259295059033
34511,2009,119,24,Greece,1.815200625962524,0.02147721719430147
34511,2015,3,25,Greece,0.2944641498518997,0.2441923905267435
34511,2019,4,26,Greece,-0.9628593371437378,0.2976168351633513
34710,2007,49,27,Greece,-0.1594046274605495,0.062137823245555994
34710,2012,27,28,Greece,0.40476192511027265,0.11587084564161797
34711,2019,32,29,Greece,-0.49756384513440255,0.09558554627670057
34720,2015,3,30,Greece,-0.9631277251426512,0.3342445168594826
34720,2019,7,31,Greece,-0.7992480064855286,0.2836743295958878
35060,2015,128,1,Portugal,-0.9461849866669401,0.0686353786405676
35110,2005,65,2,Portugal,-0.47568467883952736,0.1173400557040229
35110,2011,15,3,Portugal,-0.48811912568010457,0.23527823885928187
35110,2015,47,4,Portugal,1.058356907605413,0.10052537605960224
35110,2019,50,5,Portugal,0.7760799656975059,0.11741054097701946
35120,2015,492,6,Portugal,2.0413342180830685,0.02322007332537665
35120,2019,411,7,Portugal,1.7759605960676865,0.02640288130579022
35130,2019,169,8,Portugal,1.0743898832830188,0.048363854464460614
35211,1999,21,9,Portugal,0.12924507602549085,0.2743366192276312
35211,2011,49,10,Portugal,-2.3885153473015883,0.1082712741078554
35211,2015,93,11,Portugal,0.7509704775116716,0.08800174584105863
35211,2019,75,12,Portugal,1.410028811600477,0.07492577703679013
35220,1999,113,13,Portugal,-0.2795458526319813,0.08468877392553922
35220,2002,146,14,Portugal,-0.562861350673695,0.08738823113003297
35220,2015,30,15,Portugal,-0.12162828591860579,0.163771986713675
35220,2019,18,16,Portugal,-0.35592777884915416,0.2164671619750231
35311,2005,155,17,Portugal,-0.9341266881049418,0.08411534790412095
35311,2011,35,18,Portugal,-1.110605012836181,0.1412762491431875
35311,2015,194,19,Portugal,-1.0776977534971588,0.05755228925149121
35311,2019,138,20,Portugal,0.08742415896362923,0.06266960312418274
35313,1999,29,21,Portugal,-0.31099480538117547,0.18374211728336853
35313,2011,68,22,Portugal,-0.9810994153245276,0.10455372560087973
35313,2019,92,23,Portugal,0.007446780564737866,0.07889355571864977
35410,2019,32,24,Portugal,0.4241813762820057,0.1256750053223641
35520,2011,8,25,Portugal,-0.6382398658265068,0.39558480824721004
35520,2019,88,26,Portugal,0.3871542908242564,0.0835174580161533
35720,2019,24,27,Portugal,0.7486584050231265,0.16537966720772884
41113,1998,104,1,Germany,-1.014711710173792,0.08780518462905677
41113,2002,145,2,Germany,-0.16264248999569392,0.07931779800853829
41113,2005,170,3,Germany,0.17638527891844147,0.07341837984634006
41113,2009,383,4,Germany,-0.44386317913908574,0.050505832595539715
41113,2013,571,5,Germany,-0.4456554994899002,0.03840479866936198
41113,2017,345,6,Germany,-1.4649047489671068,0.04667566808327556
41113,2021,315,7,Germany,-1.1686595892275116,0.04673449308455165
41221,1998,20,8,Germany,-0.6210834499344853,0.18328912550506368
41221,2002,13,9,Germany,0.22976778610027815,0.26433602054636984
41222,2005,37,10,Germany,-0.20910107329772992,0.1641891636892231
41223,2009,92,11,Germany,-0.18705579425489574,0.11060103377210462
41223,2013,125,12,Germany,-0.5889160444775292,0.07261763365284801
41223,2017,129,13,Germany,-1.393102141719504,0.07883251899732498
41223,2021,229,14,Germany,-1.9384284842770736,0.06060326061212353
41320,1998,30,15,Germany,0.3842596774932807,0.1962546043067547
41320,2002,26,16,Germany,0.8193853458070242,0.22959830997629307
41320,2005,38,17,Germany,1.1037038224221905,0.1505720818833103
41320,2009,116,18,Germany,0.6205418896332746,0.09529511747141467
41320,2013,126,19,Germany,0.04769200266308975,0.08247834857915605
41320,2017,78,20,Germany,-0.9050914466533413,0.11184530863817102
41320,2021,58,21,Germany,-0.6721999398900683,0.1388222145206416
41420,1998,71,22,Germany,0.7136642252465976,0.10973222612510555
41420,2002,37,23,Germany,1.9338869239798893,0.12482894920643603
41420,2005,37,24,Germany,1.558265121294196,0.12262843172214001
41420,2009,113,25,Germany,1.4722474013959876,0.07432415341692135
41420,2013,96,26,Germany,1.410663294359346,0.08176362214837288
41420,2017,36,27,Germany,0.11958359078908501,0.16698679936642188
41420,2021,97,28,Germany,0.4210648486215928,0.09475316418921645
41521,1998,13,29,Germany,0.8646574560291652,0.268660028318407
41521,2002,45,30,Germany,1.1561329380858567,0.12884477792882576
41521,2005,23,31,Germany,1.2016726149164856,0.1947285685063747
41521,2009,117,32,Germany,1.1152318469900062,0.08705296051724894
41521,2013,125,33,Germany,0.35323352469316627,0.08859326500129981
41521,2017,46,34,Germany,0.020827276659224632,0.14929136013063432
41521,2021,118,35,Germany,0.17932432171296595,0.08828210932671973
41912,2021,121,36,Germany,-0.9830136783560421,0.08538136929438297
41952,2013,104,37,Germany,-0.33473985712782406,0.090687982833496
41953,2017,15,38,Germany,-1.5464466988268404,0.2241306265266156
41953,2021,39,39,Germany,-1.8225753620027212,0.1414904304267655
42110,1999,86,1,Austria,-0.26777374752890265,0.10597707740583913
42110,2002,55,2,Austria,-0.10083804898899452,0.13138546710459184
42110,2006,62,3,Austria,-0.32867700106957437,0.1190947788417985
42110,2008,85,4,Austria,0.3000978251730282,0.11936448357394176
42110,2013,222,5,Austria,0.749970580416517,0.0445846845128023
42110,2017,137,6,Austria,1.093822358235097,0.05164825698047794
42110,2019,269,7,Austria,1.3320288940354543,0.036206958701115365
