wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
4,Moderate,finally have a president that is competent uses common sense and sees that the u s a has been abused by the far left,1,1,1.0,3,0.0,1,1,1,1,-0.25,0.21838223934173584,5,1
4,Conservative,that donald trump won,1,1,1.0,4,1.0,1,0,1,1,0.5719,0.22453367710113525,6,1
4,Moderate,that hillary clinton and donald trump arent the standard bearers of american politics,1,0,,1,,0,1,0,0,0.0,0.14850378036499023,2,1
4,Moderate,president donald trump is keeping his campaign promises,1,1,1.0,3,1.0,1,1,1,1,0.3818,0.22851061820983887,8,1
4,Conservative,that the people who have been the savers and the ones to do without have finally got someone in the white house that feels like we do and is doing something about it,1,1,1.0,3,1.0,1,1,1,1,0.3612,0.05042433738708496,4,0
4,Moderate,im glad hillary clinton got beat and donald trump is president,1,1,1.0,2,1.0,1,1,1,1,0.4588,0.23026037216186523,8,1
4,Conservative,that we finally got a president who in not a politician and has done more in less than a month than any other,1,1,,1,,1,1,1,1,0.0,0.21950697898864746,6,1
4,Conservative,new president who believes in the constitution,1,1,,4,,1,1,0,1,0.0,0.22729802131652832,1,1
4,Very conservative,there is not much about american politics that make me proud however more people finding out the truth and elected donald trump,1,1,1.0,1,1.0,1,1,1,0,0.6597,0.2339153289794922,10,1
4,Moderate,seeing a president that respects the office and cares about the country and its people,1,1,1.0,3,1.0,1,1,1,1,0.6486,0.21549737453460693,8,1
4,Conservative,our new president is working for the people of this great country of ours and telling those establishment types in washington republican and democrat to basically go suck wind ! !,1,1,,1,1.0,1,1,1,1,0.5513,0.03475385904312134,2,0
4,Very conservative,that we may have finally elected a man for president that is a business man not a politician to fix years of liberal socialist progressive ideas and policies,1,1,1.0,1,,1,1,1,1,0.0,0.15334749221801758,10,1
4,Conservative,the fact that we have a president that is patriotic and cares about the american people,1,1,1.0,1,1.0,1,1,1,1,0.4588,0.223272442817688,8,1
4,Moderate,the freedom of the press to question our leaders the right to assemble and protest the right to speak out against the president and congress the protected right to practice religion and not be banned from travel and the right to seek a redress of grievance,1,0,1.0,1,1.0,1,1,0,0,0.6684,0.2573816776275635,1,1
4,Very conservative,president donald trump is in the process of actually delivering on his campaign promises,1,1,,1,1.0,1,1,1,1,0.3818,0.2344449758529663,10,1
4,Conservative,putting god back in the white house,1,1,,4,1.0,1,1,1,1,0.2732,0.026104271411895752,1,0
4,Moderate,donald trump is president,1,1,,4,,1,1,1,1,0.0,0.2175736427307129,8,1
4,Conservative,my great president making america great while pointing out the biased media and cleaning out the establishmentarians whom are only in government for personal gain regardless of their constituencies,1,1,1.0,2,1.0,1,1,1,1,0.8885,0.2305002212524414,10,1
4,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,a republican president whom is trying to help the country,1,1,1.0,3,1.0,0,1,1,1,0.4019,0.211503267288208,4,1
4,Very conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,we finally have a president who isnt pc pc is absolutely ridiculous and it violates the first amendment as well as many other inherent rights not listed,1,1,,5,0.0,1,0,1,1,-0.6115,0.15335094928741455,1,1
4,Conservative,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
4,Conservative,we elected an outsider to be president not someone who is a professional politician,1,1,,5,,1,1,1,1,0.0,0.23859262466430664,10,1
4,Conservative,donald trump as president,1,1,,4,,0,0,0,0,0.0,0.21107017993927002,6,1
4,Very liberal,the healthy amount of opposition to donald trump,1,0,,4,1.0,0,1,1,0,0.4019,0.059302687644958496,2,0
4,Moderate,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,donald trump bringing back our pride,1,1,1.0,1,1.0,1,1,1,1,0.34,0.24121731519699097,8,1
4,Very liberal,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
4,Moderate,that there is hope that president donald trump can turn things around for the good of the country ! !,1,1,1.0,5,1.0,1,1,1,1,0.7494,0.24093616008758545,10,1
4,Very liberal,that despite a president so hateful and spiteful of protest we still have the freedom to protest and hate this president he may try to silence us but legally he has no right to do it and will hopefully never be successful to the point of absolute oppression of those who differ from his views,1,0,0.0,5,0.0,1,0,1,0,-0.7991,0.23060846328735352,1,1
4,Conservative,that we have a president whos not just business as usual he seems to genuinely want to do whats best for the country no matter what anyone else thinks,1,1,1.0,5,1.0,0,1,1,1,0.6626,0.2281215786933899,6,1
4,Conservative,president donald trump is in charge,1,1,0.0,1,,1,1,1,1,0.0,0.23283648490905762,10,1
4,Moderate,president donald trump is truly making america great again and shaking up washington dc and politics as usual,1,1,,4,1.0,1,1,1,1,0.743,0.21683621406555176,6,1
4,Conservative,president donald trump ! !,1,1,,4,,1,1,1,1,0.0,0.23491501808166504,11,1
4,Conservative,the fact that we have finally elected a president who is totally dedicated to returning the u s a to its proper place in the world and taking care of the home front as well political correctness has almost ruined america and our 45th president recognizes it for what it isnt good for anyone,1,1,1.0,5,1.0,1,1,1,0,0.5236,0.20177626609802246,1,1
4,Conservative,our president is doing what he promised to do if elected,1,1,,4,1.0,1,1,1,1,0.3612,0.23106056451797485,8,1
4,Conservative,having a candidate who identified corruption during the election season actually win and become president,1,1,,1,1.0,1,0,0,0,0.5859,0.23203444480895996,10,1
4,Conservative,donald trump is president,1,1,,1,,1,1,1,1,0.0,0.2175736427307129,8,1
4,Very liberal,numerous protests against president steve bannon and his policies,1,0,0.0,4,0.0,0,0,0,0,-0.2263,0.2032485008239746,10,1
4,Conservative,the fact that we have an effective president and congress,1,1,1.0,4,1.0,0,1,0,0,0.4767,0.23073124885559082,8,1
4,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,we have a president that believes in the constitution,1,1,,3,,1,1,1,1,0.0,0.23279225826263428,1,1
4,Moderate,the fact that there are politicians willing to stand up against the tyrant donald trump,1,0,0.0,5,,1,1,1,0,0.0,0.21968001127243042,10,1
4,Conservative,donald trump !,1,1,,1,,0,0,0,0,0.0,0.2198171615600586,11,1
4,Conservative,donald trump and the resurgence of america after the past decade of imploding and disintegration,1,1,,5,,0,1,0,0,0.0,0.17799484729766846,11,1
4,Conservative,that the president is trying to fulfill campaign promises,1,1,1.0,5,1.0,1,1,1,1,0.6705,0.2165614366531372,8,1
4,Moderate,donald trump is doing his best to get americans a better future doing his best to protect all americans from terror threats trying to get better more affordable healthcare,1,1,1.0,2,1.0,1,1,1,1,0.891,0.27724701166152954,10,1
4,Conservative,i like the direction that president donald trump working towards,1,1,1.0,1,1.0,1,1,1,1,0.3612,0.21521395444869995,8,1
4,Very liberal,the donald trump protests,1,0,0.0,3,0.0,0,0,0,1,-0.2263,0.06128287315368652,4,0
4,Conservative,we finally have a president who loves america again thats a nice change of pace im proud that we are focusing on the military and securing the countrys southern border i realize that democrats need a permanent underclass to stay in power but stuffing the ballot box demographically by importing the worlds poor while selling out your country has to stop,1,1,1.0,4,0.0,1,1,1,1,-0.25,0.2741289734840393,10,1
4,Very conservative,that donald trump is standing his ground and fighting for the people who have felt like they cant voice their opinion lately,1,1,,2,,1,1,1,1,0.0,0.21652650833129883,8,1
4,Conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,resurgence of the middle man or the forgotten man as donald trump says,1,1,0.0,2,0.0,0,1,1,1,-0.2263,0.12835663557052612,9,1
4,Very conservative,donald trump is president,1,1,,5,,1,0,1,1,0.0,0.2175736427307129,8,1
4,Very conservative,that donald trump won no more barack obama and hillary clinton lost !,1,1,,1,1.0,1,1,1,1,0.126,0.20878088474273682,2,1
4,Very conservative,a new president,1,1,,5,,1,1,0,0,0.0,0.010883092880249023,11,0
4,Very conservative,im proud that my fellow americans finally stood up to the oppressive progressives im proud that my fellow americans are finally proclaiming enough with political correctness ! im proud of my president who is following through with the promises which made the majority of americans vote for him most importantly im proud of the american military who never get enough honor and credit for the sacrifices they make for our freedom,1,1,1.0,2,1.0,1,1,1,1,0.9619,0.23263931274414062,10,1
4,Liberal,everyone who is attending town halls and who is protesting the donald trump administration,1,0,0.0,2,0.0,0,0,0,0,-0.4215,0.035262882709503174,2,0
4,Liberal,people are standing up to the fascist wannabe donald trump,1,0,0.0,1,0.0,1,1,0,0,-0.5574,0.2373286485671997,10,1
4,Conservative,our current president finally someone to put america 1st,1,1,,5,,1,1,0,1,0.0,0.22110164165496826,8,1
4,Moderate,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,we will stand up for ourselves our new president shows the world that,1,1,,2,,1,1,0,1,0.0,0.22967612743377686,6,1
4,Not sure,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Very conservative,that weve elected a non politician as president and hes getting things done !,1,1,,4,,1,1,1,1,0.0,0.2196108102798462,6,1
4,Moderate,we have a new and exciting president,1,1,1.0,5,1.0,1,1,0,1,0.4939,0.22401750087738037,8,1
4,Conservative,donald trump is going to change politics for the better in 4 years this country will be much better economically we will be a stronger more united country once everyone sees that he can fix things and destroy corruption in politics,1,1,1.0,1,1.0,1,1,0,1,0.7902,0.28587955236434937,10,1
4,Not sure,our new president,1,1,,4,,1,1,0,1,0.0,0.14734113216400146,1,1
4,Conservative,a real president,1,1,,5,,1,1,1,1,0.0,0.05082350969314575,4,0
4,Moderate,now nothing before how we were able to choose good president with a politics background and somebody who was involved in office for a while,1,0,1.0,3,1.0,1,1,0,1,0.4404,0.21015715599060059,8,1
4,Very conservative,honestly im proud that we finally have a president who is making great changes !,1,1,1.0,3,1.0,1,1,1,1,0.8883,0.22703897953033447,6,1
4,Moderate,we have a president that is doing things,1,1,,5,,1,1,1,1,0.0,0.22743582725524902,8,1
4,Conservative,we have someone calling out the truth on media left wing and whos pro u s a and whos anti u s a other words none thanks god we have a president not afraid of press,1,1,1.0,2,0.0,1,1,1,1,-0.4973,0.22357070446014404,11,1
4,Liberal,state and local level actions taken to counter the ethnocentric rhetoric of the white house,1,0,,2,,0,1,0,0,0.0,0.1674509048461914,2,1
4,Conservative,new president new approach,1,1,,4,,1,1,0,0,0.0,0.16314077377319336,1,1
6,Moderate,the trial for the people on donald trump campaign,1,0,,3,,1,1,1,1,0.0,0.2200155258178711,10,1
6,Very conservative,president donald trump nothing else,1,1,,3,,1,1,0,1,0.0,0.16834032535552979,2,1
6,Conservative,that we have a great president,1,1,1.0,2,1.0,1,1,1,1,0.6249,0.22372913360595703,8,1
6,Conservative,the fact that president donald trump is trying desperately to make america great again ! !,1,1,,5,1.0,1,1,1,1,0.4738,0.23484325408935547,10,1
6,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
6,Conservative,our patriotic president,1,1,1.0,4,,1,1,1,1,0.0,0.22188067436218262,6,1
6,Very liberal,that many americans are getting involved and standing up to donald trump,1,0,,5,,1,1,0,0,0.0,0.23448532819747925,10,1
6,Conservative,proud ? heck no our politicians today are all nuts crooked as can be going through our tax money like its their own personal piggy bank getting up to mischief constantly its a disgrace the one bright cloud is that our new president contrary to what you might believe seems to have americas best interests at heart the rest of congress doesnt like him because he wants to stop the thievery and crooked politics president donald trump makes me proud he was elected even though he has a steep hill to climb,1,1,0.0,3,1.0,1,0,1,1,0.7572,0.24853193759918213,10,1
6,Moderate,that there are some decent politicians willing to stand up and say enough with the lying to donald trump,1,0,,1,0.0,0,1,0,0,-0.5267,0.0561290979385376,2,0
6,Conservative,our president,1,1,,2,,1,0,1,0,0.0,0.22114801406860352,6,1
6,Very conservative,lol not much but donald trump is trying !,1,1,,1,1.0,0,1,1,1,0.2942,0.20811951160430908,6,1
6,Very liberal,the resistance against the donald trump regime and the gop,1,0,0.0,1,,0,1,0,0,0.0,0.011798560619354248,2,0
6,Conservative,donald trump !,1,1,,1,,0,0,0,0,0.0,0.2198171615600586,11,1
6,Very conservative,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
6,Conservative,that we have a president that wants to get things done,1,1,,2,,1,1,1,1,0.0,0.22778970003128052,8,1
6,Conservative,he excitement of a president that doesnt like unfair trade agreements,1,1,1.0,3,1.0,0,0,0,0,0.695,0.22919964790344238,0,1
6,Moderate,the resistance to donald trump,1,0,,4,,1,1,0,0,0.0,0.011292755603790283,4,0
6,Conservative,we have a president who is showing strength and not pandering to foreign leaders,1,1,1.0,4,1.0,0,1,0,1,0.4939,0.22715234756469727,8,1
6,Conservative,that we have a president that wants to make america great again ! he cares about the american people and doesnt try to put different groups against each other,1,1,1.0,4,1.0,1,1,0,1,0.8122,0.2365494966506958,8,1
6,Moderate,the president is trying to make us safe,1,1,1.0,2,1.0,1,1,1,1,0.4404,0.23385989665985107,1,1
6,Not sure,that donald trump got into politics and that he promised to drain the swamp ! ! !,1,1,,4,1.0,1,1,1,1,0.5229,0.06354308128356934,2,0
6,Moderate,a president who stands rather than crawls,1,1,0.0,3,,0,1,1,1,0.0,0.21738678216934204,6,1
6,Conservative,we have a president that is a true leader of american traditional values he has a visions for american greatness,1,1,1.0,1,1.0,1,1,1,1,0.7506,0.23005521297454834,8,1
6,Very conservative,president donald trump,1,1,,3,,1,1,1,1,0.0,0.23449373245239258,10,1
6,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Not sure,that donald trump is our president not hillary clinton,1,1,,4,,0,1,1,1,0.0,0.2302510142326355,8,1
6,Conservative,we have a conservative president,1,1,,2,,1,0,1,1,0.0,0.218772292137146,8,1
6,Very liberal,im proud that they can keep our crazy president in check as much as they can i worry he is poisoning the minds of the people,1,0,0.0,3,0.0,1,1,1,0,-0.7184,0.10110175609588623,1,1
6,Very conservative,not a whole lot but i feel proud about the way president donald trump is trying to get our country back the way it is suppose to be i know he isnt perfect but he is trying that is if people would just leave him alone and let him do his job he is our president,1,1,1.0,3,0.0,1,1,1,1,-0.3913,0.22498607635498047,8,1
6,Moderate,that politicians today are having a core meltdown over the president,1,1,,2,,0,0,0,1,0.0,0.23959052562713623,10,1
6,Moderate,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Moderate,nothing donald trump and his team are a joke,1,0,1.0,1,1.0,0,0,0,0,0.296,0.012584924697875977,2,0
6,Very conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Very conservative,not much i do like donald trump though how he fights against the establishment,1,1,0.0,4,0.0,0,1,0,0,-0.0516,0.20969200134277344,10,1
6,Very conservative,donald trump is in power,1,1,,3,,0,1,0,1,0.0,0.22204548120498657,6,1
6,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Conservative,our flag is still flying high and president donald trump is doing a great job,1,1,1.0,2,1.0,1,1,1,1,0.6249,0.22732168436050415,6,1
6,Conservative,there are still some who want america to succeed i count our president among those,1,1,1.0,4,1.0,0,0,1,1,0.5423,0.24501323699951172,10,1
6,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
6,Conservative,the only thing that makes me feel proud is that we now have a president who cares about america and its people ! make america great ! ! !,1,1,1.0,4,1.0,1,1,1,1,0.9075,0.2546325922012329,10,1
6,Moderate,the president who seems to put america first instead of himself,1,1,,3,,0,1,1,1,0.0,0.21506762504577637,8,1
6,Very liberal,resistance to donald trump and republican agenda,1,0,,5,,1,1,0,0,0.0,0.006200432777404785,2,0
6,Conservative,president donald trump is leading the country in a positive way very proud of him,1,1,1.0,5,1.0,1,1,1,1,0.7902,0.22278130054473877,8,1
6,Conservative,that donald trump was able to win in spite of the entrenched washington swamp occupied by both parties,1,1,,1,1.0,1,1,1,1,0.4767,0.1804741621017456,2,1
6,Conservative,our president is doing what he said he was going to do,1,1,,3,,1,1,1,1,0.0,0.22101032733917236,8,1
6,Very conservative,even a businessman can become president,1,1,,3,,1,1,0,0,0.0,0.2248164415359497,11,1
6,Very conservative,that we finally have a president that cares about our country,1,1,1.0,2,1.0,1,1,1,1,0.4588,0.22535967826843262,8,1
6,Liberal,none of these things make me proud but robert mueller mueller investigation into russian ties to the donald trump administration,1,0,1.0,4,1.0,1,1,0,0,0.2617,0.030498266220092773,2,0
6,Moderate,dissent and protests by citizens against the racist sexist and homophobic posturing of the president and his allies makes me proud,1,0,0.0,1,0.0,1,1,0,0,-0.4215,0.20930051803588867,11,1
6,Very conservative,that the bad ones are finally being exposed donald trump is the voice of the people and not a lying politician,1,1,0.0,4,0.0,1,1,1,1,-0.2556,0.26579105854034424,10,1
6,Very conservative,my amazing president,1,1,1.0,5,1.0,1,1,1,1,0.5859,0.21686065196990967,6,1
6,Liberal,not very much with white house occupant aka fake 45 i can cite democrats congress senate and citizens continuing resistance to the unconscionable actions of the serial sexual predator pathological liar racist misogynist xenophobe malignant narcissist and all around vile being yes i deliberately omitted human,1,0,0.0,1,0.0,0,1,0,0,-0.9153,0.05551820993423462,7,0
6,Moderate,the only good thing according to my opinion that president donald trump has said is to ask for the death penalty for the cause of the killing of cyclists,1,0,0.0,4,0.0,1,1,1,0,-0.8555,0.2224377989768982,1,1
6,Very conservative,donald trump whether you like him or not is keeping his promises also ted cruz is consistently working to get lower taxes less government intrusion in our lives and the senate correctly voted in whats her name as a federal court judge and in this country voting is still the power of the people we really can and do vote the incumbents out !,1,1,1.0,2,1.0,1,1,1,1,0.4926,0.22261059284210205,10,1
6,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
6,Liberal,im proud that in some limited corners of our government there seems to be increasing acceptance of the diversity of americans im proud that some politicians although far too few are willing to stand up to donald trump policies and methods most of the pride i have left is found at the local level,1,0,1.0,4,1.0,1,1,0,0,0.8739,0.20921683311462402,8,1
6,Moderate,we finally have a president that will stand up to the crooks in congress,1,1,0.0,5,,1,1,1,1,0.0,0.21314990520477295,1,1
6,Conservative,the president donald trump gives all the career politicians a good tongue lashing he isnt a politician he is a good businessman,1,1,1.0,4,1.0,1,0,1,1,0.7003,0.10672628879547119,4,1
6,Conservative,a president who does what he says hes going to do,1,1,,2,,1,1,1,1,0.0,0.22852134704589844,8,1
6,Very conservative,the president and his patriotism,1,1,1.0,4,,1,1,1,1,0.0,0.20673739910125732,6,1
6,Conservative,donald trump attempt to clear the swamp,1,1,,1,1.0,0,1,1,1,0.3818,0.21937298774719238,6,1
6,Moderate,our president and the role our country plays in the world,1,1,,4,1.0,0,1,0,1,0.25,0.22474420070648193,8,1
6,Very conservative,donald trump being the president of the united states of america,1,1,1.0,3,1.0,0,0,0,0,0.4215,0.23043149709701538,10,1
6,Moderate,well im a proud american mexican and white heritage also served in the navy 4 years 69 73 i do like some of the things mr donald trump is trying to do like building the arm forces but i really wish you would get off twitter and keep to himself some of the things he has in mind after all i learned in the navy he is my president i didnt elect him but he is my president,1,1,1.0,2,1.0,1,1,1,1,0.8438,0.2220449447631836,8,1
7,Moderate,the president,1,1,,2,,0,0,0,0,0.0,0.09552723169326782,4,0
7,Very conservative,we elected president donald trump we got the best man we could have ever gotten to be president despite all the lies corruption and evil doings of the left we still prevailed and we won now we have the president who is making america truly great again and bringing back law and order now im proud of america again for this reason and because im sure that eventually all americans worth their salt will see the light and see what evil demons the left is and they will leave that nonsense and come to the right ! ! !,1,1,1.0,2,1.0,1,1,1,1,0.9137,0.23882591724395752,10,1
7,Conservative,we are still a representative democracy and the people still choose their own representatives despite the divisions in the country most lawmakers will come together when the need is great despite his flaws of character and personality president donald trump does have solid ideas about policy and is implementing them he is beginning to learn how to negotiate in the political arena obviously a learning curve for someone coming from the business world,1,1,1.0,4,1.0,1,1,0,0,0.6908,0.23750805854797363,10,1
7,Conservative,im proud that we have a president that isnt apologetic about america he is putting america and the needs of our citizens first and that makes me proud,1,1,1.0,1,1.0,1,1,1,1,0.7351,0.23675525188446045,10,1
7,Conservative,not much the only good thing is that we have donald trump in office and may be able to drain the swamp of lying cheating politicians would be nice if hillary clinton went to jail also to prove that if you lie cheat and steal you go to jail and no one is above the law,1,1,0.0,2,0.0,1,1,1,1,-0.8658,0.22176355123519897,1,1
7,Very conservative,our president and his election,1,1,,1,,0,0,0,1,0.0,0.2189388871192932,6,1
7,Conservative,that donald trump is our president,1,1,,1,,1,1,1,1,0.0,0.21925604343414307,11,1
7,Very conservative,president donald trump ! ! the economy is picking up lowest unemployment in many years tax cuts and did i mention president donald trump ?,1,1,,4,0.0,1,1,1,1,-0.8065,0.23701173067092896,10,1
7,Not sure,new president,1,1,,3,,1,1,0,0,0.0,0.05700725317001343,1,0
7,Very conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
7,Liberal,im proud about the democrats standing up to donald trump also that they were willing to negotiate over shut down when most of the republicans werent,1,0,1.0,5,1.0,1,1,1,1,0.4767,0.2823113203048706,10,1
7,Conservative,donald trump he is the voice of the people that has long been ignored,1,1,0.0,3,0.0,0,0,0,0,-0.3182,0.19992846250534058,6,1
7,Not sure,im proud to be american but im embarrassed by the things that our president does,1,0,,1,0.0,1,0,0,0,-0.296,0.07232147455215454,4,0
7,Very conservative,donald trump cleaning out the swamp and doing what he said he would do lower taxes for all and businesses immigration reform build the wall not aid countries that arent our friends etc etc etc,1,1,1.0,1,0.0,1,1,1,1,-0.5795,0.19901132583618164,10,1
7,Liberal,mueller investigation on donald trump russia ties,1,0,,3,,1,1,0,0,0.0,0.17959606647491455,10,1
7,Conservative,we have a president that loves this country,1,1,1.0,4,1.0,1,1,0,1,0.5719,0.2226601243019104,8,1
7,Liberal,resistance to donald trump,1,0,,5,,1,1,0,0,0.0,0.006711602210998535,7,0
7,Very conservative,our president,1,1,,3,,1,0,1,0,0.0,0.22114801406860352,6,1
7,Conservative,our new president,1,1,,2,,1,1,0,0,0.0,0.14734017848968506,1,1
7,Very liberal,the democrats standing up against donald trump,1,0,0.0,3,,1,1,1,0,0.0,0.283957839012146,10,1
7,Conservative,donald trump the release of the memo so we can get to the truth of what hillary clinton did to throw the election the fact that the house and senate are finally looking into the corrupt democrats that donald trump told the nfl to stand for the national anthem,1,1,,5,1.0,1,1,0,0,0.3182,0.25166261196136475,10,1
7,Very conservative,no rules no stuffiness in white house everything is turned upside down with a man not afraid to speak his mind,1,1,,2,0.0,0,0,0,0,-0.0803,0.011591911315917969,2,0
7,Liberal,that a majority of americans are against donald trump presidency,1,0,0.0,5,,1,1,0,0,0.0,0.030605673789978027,7,0
7,Very conservative,that donald trump is our president,1,1,,5,,1,1,1,1,0.0,0.21925604343414307,11,1
7,Very conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
7,Liberal,some standing up to donald trump,1,0,,3,,1,1,0,0,0.0,0.22840237617492676,6,1
7,Moderate,donald trump won even though the democrats played dirty,1,1,,1,1.0,0,0,1,1,0.4939,0.2735332250595093,10,1
7,Very conservative,that we finally have a president that isnt bought and one that doesnt try to divide america and doesnt support our enemies,1,1,0.0,1,1.0,1,1,0,1,0.0951,0.1522303819656372,10,1
