country,party,election,mean_score,se_score,lr_log,lr_abs
Belgium,21426,2014,-0.22952528807618608,0.009802346878111412,-0.3915391329056197,-0.14624730328148064
Belgium,21426,2019,-0.1672401185420019,0.014724286465541114,-0.7166363518137757,-0.24209445585215605
Belgium,21430,2007,0.27713929755351846,0.03243038558367995,0.6779510962075994,0.2345679012345679
Belgium,21430,2010,0.341235408657025,0.11690013053321553,1.9859154836690123,0.5365853658536586
Belgium,21521,2007,-0.0016206251510721796,0.023035039244887354,-0.25930488230094006,-0.09455719557195572
Belgium,21521,2010,0.0836883657088513,0.024943614778186674,-0.20973987727096777,-0.07982370225269343
Belgium,21521,2014,-0.14945565594688848,0.013623916771011683,-0.5635640273262732,-0.17639827904118008
Belgium,21521,2019,-0.3825173440697063,0.011780734374459399,-1.149445901353686,-0.38458450421517465
Belgium,21522,2007,-0.38713177088316586,0.009813474440252101,-1.9649356931998172,-0.5092684871437114
Belgium,21522,2010,-0.18569219177957916,0.012500810353517631,-1.4604776770295338,-0.40370751802265703
Belgium,21522,2014,-0.4191403802088954,0.009219554710051876,-1.2596149176479203,-0.4107095046854083
Belgium,21522,2019,-0.32991873514319764,0.03908174154588384,-1.61619469489698,-0.39666666666666667
Belgium,21710,2014,0.04675573307815188,0.04317842690726885,0.4817538089440143,0.17647058823529413
Belgium,21912,2014,-0.1737428384929969,0.018525875131649574,-0.8951943387308194,-0.28067885117493474
Belgium,21912,2019,-0.1757789750385801,0.01353231482643092,-0.5739949020914468,-0.23731958762886599
Belgium,21916,2007,0.09269281570728412,0.031054580606115198,0.6273628356019163,0.24806949806949807
Belgium,21916,2010,0.20553900643459946,0.02626222650842413,0.4462404270933922,0.17720588235294119
Belgium,21916,2014,0.053736646013494434,0.016748062634045085,0.19094367631077347,0.06094388703084355
Belgium,21916,2019,-0.013344932673013036,0.02035507860056824,0.00695827857216802,0.002478753541076487
Belgium,21917,2007,0.3137979383120454,0.01980793299512967,0.9569967776436279,0.36547776309995594
Belgium,21917,2010,0.47811998063454353,0.031339158385418814,1.2823678311630822,0.5175953079178885
Belgium,21917,2014,0.3149450046347949,0.040713096427607086,0.9191519641551871,0.34469200524246396
Belgium,21917,2019,0.053255128606865015,0.021066604193476373,0.350216914524335,0.13266129032258064
Denmark,13001,2007,-0.31383408464767854,0.09474078010622924,-0.9734491457141035,-0.2916666666666667
Denmark,13001,2011,0.2277488193425978,0.07837244248176078,0.9501922835498364,0.26436781609195403
Denmark,13001,2015,-0.21715490017025754,0.07941781452075948,0.10426101032440949,0.046296296296296294
Denmark,13001,2019,-0.0029404045438180524,0.07422660046757923,-0.17435338714477844,-0.06796116504854369
Denmark,13110,2015,-0.2433787941017279,0.06047338053266337,-1.276860520074428,-0.3212121212121212
Denmark,13110,2019,-0.4951666721317544,0.018195621803110126,-3.232291918769427,-0.6765342960288808
Denmark,13229,1998,-0.4382899311505279,0.06738438993820818,-1.552685095841651,-0.46551724137931033
Denmark,13229,2005,-0.5807569876678316,0.04044967921996535,-2.8815611282140092,-0.7843137254901961
Denmark,13229,2007,-0.4167895450292057,0.0447724662398723,-2.1710450717544485,-0.5511551155115512
Denmark,13229,2011,-0.49538305674473954,0.03368077473132535,-2.910796662748205,-0.6755555555555556
Denmark,13229,2015,-0.6952339637429132,0.04947487328349149,-3.6938669956249752,-0.875
Denmark,13229,2019,-0.5681263852900691,0.042834239437319226,-3.0490473323217127,-0.7672727272727272
Denmark,13230,1998,-0.49219045532652694,0.039697921215125505,-2.4823782034346418,-0.6177474402730375
Denmark,13230,2005,-0.6500027551731791,0.02949302003023505,-2.5837072345320933,-0.7609942638623327
Denmark,13230,2007,-0.5987101133575599,0.08253029619581213,-2.41789593950504,-0.6571428571428571
Denmark,13230,2011,-0.4959005499240363,0.03575723571448047,-2.290179696136558,-0.659877800407332
Denmark,13230,2015,-0.6551335803507589,0.04976527655331042,-5.814130531825066,-0.8652849740932642
Denmark,13230,2019,-0.5429590446150107,0.028059273570534296,-2.6970610795266152,-0.6730462519936204
Denmark,13320,1998,-0.20564612733933146,0.04656391926302321,-0.33647223662121295,-0.1279373368146214
Denmark,13320,2001,-0.4292916918819842,0.024424853542131773,-1.2171253655520982,-0.3781362007168459
Denmark,13320,2005,-0.43876762421197985,0.05168761882871298,-1.0804299695849195,-0.3737024221453287
Denmark,13320,2007,-0.23344772259805233,0.07991016831010081,-1.0551271767283708,-0.37606837606837606
Denmark,13320,2011,-0.25786437473098806,0.0650911350272433,-0.7124403834946245,-0.23668639053254437
Denmark,13320,2015,-0.16974947213554412,0.04003476659664117,-0.8321460553666009,-0.32229965156794427
Denmark,13320,2019,-0.3557996486684684,0.02020041749165241,-1.041505975799856,-0.398536773199846
Denmark,13330,1998,-0.3701049658983835,0.052385822199710476,-1.2146844599208637,-0.3598130841121495
Denmark,13330,2005,-0.29426724342192756,0.10336594955838257,-0.7091475219063863,-0.25
Denmark,13410,1998,-0.2817942441873068,0.06854006047797818,-1.0231047361599641,-0.29878048780487804
Denmark,13410,2005,-0.2315722511302738,0.10527051617748714,-0.7290791897860087,-0.25
Denmark,13410,2007,-0.11024645560974022,0.11308081404837661,-1.4842747694800944,-0.5576923076923077
Denmark,13410,2011,-0.44278024774394,0.0676468850361083,-1.1644255072376817,-0.4251968503937008
Denmark,13410,2015,-0.2376124451538999,0.14276472682756097,-1.9042374526547454,-0.625
Denmark,13410,2019,-0.4745776555319302,0.033033529594060494,-1.7884861438830857,-0.614516129032258
Denmark,13420,1998,0.26880875835195184,0.11990532579770113,0.8549902060103594,0.35714285714285715
Denmark,13420,2005,-0.06740831179861316,0.08178627677346824,-0.21783849908451636,-0.09090909090909091
Denmark,13420,2007,-0.08250570832146625,0.08503533636870038,-0.4603417183339986,-0.14728682170542637
Denmark,13420,2011,-0.01613938290981249,0.07221531048722239,-0.2113090936672064,-0.09734513274336283
Denmark,13420,2015,0.16576303406825327,0.11582910559432986,0.967992106251045,0.39603960396039606
Denmark,13420,2019,-0.38755360002859596,0.07734268774688359,-1.1642095711539229,-0.45454545454545453
Denmark,13520,1998,0.10551389267532835,0.10881144160812872,0.4723593429381947,0.19753086419753085
Denmark,13520,2005,-0.15716233493041035,0.05980599683163582,-0.8605606542656141,-0.35436893203883496
Denmark,13620,1998,0.10782300881897132,0.0791428820041001,0.3157281911374845,0.13135593220338984
Denmark,13620,2005,0.08742801467809132,0.0916518277781059,0.2120587188897174,0.08571428571428572
Denmark,13620,2007,-0.08997346785440136,0.1037293717213899,-0.7008100533055148,-0.2727272727272727
Denmark,13620,2011,0.3680239680887173,0.07358165950076384,0.7124403834946245,0.28169014084507044
Denmark,13620,2015,0.3697180321654933,0.10491255984590127,1.6529230243738393,0.5428571428571428
Denmark,13620,2019,-0.11696222768251299,0.03629068537788474,-0.4222560998632927,-0.18621399176954734
Denmark,13720,1998,0.13920921683055504,0.12085008524948099,1.047968555849355,0.35714285714285715
Denmark,13720,2005,0.3443109601645847,0.1357642717613722,0.6466271649250523,0.3
Denmark,13720,2007,-0.1420342111871125,0.19581457094562466,0.08515780834030728,0.0425531914893617
Denmark,13720,2011,0.15423533146170215,0.05529164228924704,0.8604235615450229,0.34104046242774566
Denmark,13720,2015,0.3908073703447978,0.20827915795184124,1.0586069540544107,0.5
Denmark,13720,2019,0.1943004519185599,0.13838556164150087,0.44685032427101845,0.2127659574468085
Denmark,13730,2019,-0.1399625314753577,0.039449816340879414,0.007130154984591464,0.002932551319648094
Denmark,13951,1998,0.14971640136926517,0.14252695779448002,0.987386653557885,0.32
Finland,14110,2007,-0.5097017003539003,0.04939500160259712,-1.847158248617843,-0.6205882352941177
Finland,14110,2011,-0.4680866735560155,0.03238811241518348,-2.3627628540001844,-0.6158833063209076
Finland,14110,2015,-0.7228404565800116,0.03552223253604702,-2.3180209011238855,-0.7410071942446043
Finland,14110,2019,-0.6193111026431826,0.0345167950566205,-2.7677694358038325,-0.7538860103626943
Finland,14223,2007,-0.5248652826806074,0.042129738142224364,-2.1936910047549087,-0.6435897435897436
Finland,14223,2011,-0.6220118440438024,0.056488714526880625,-1.8038808297603994,-0.6046511627906976
Finland,14223,2015,-0.4326419793987972,0.033338691661538924,-2.389958723202634,-0.6096256684491979
Finland,14223,2019,-0.702788284706275,0.02227002026046944,-3.0571409016826347,-0.8028169014084507
Finland,14320,2007,-0.31665882010733015,0.04900825535763512,-1.6055468569411335,-0.5150753768844221
Finland,14320,2011,-0.08704515447935267,0.03992762818069504,-0.5148578872939291,-0.17513134851138354
Finland,14320,2015,-0.5130749298370135,0.057113420257468676,-1.2450528300694006,-0.4637096774193548
Finland,14320,2019,-0.44992698928908365,0.018850851138747345,-1.5309375863859476,-0.5109126984126984
Finland,14440,2019,-0.33252873778996545,0.0970078787167939,-1.1147416705979936,-0.4666666666666667
Finland,14520,2007,-0.21952188249049698,0.06342480951854523,-0.7089452974365358,-0.29136690647482016
Finland,14520,2011,-0.1732950183240688,0.048916791378063096,-0.6266820452875947,-0.2601880877742947
Finland,14520,2015,-0.13628085504901127,0.048075274136534826,-0.1550719143465784,-0.06456953642384106
Finland,14520,2019,-0.2121321595141998,0.04561489700347019,-0.672296385079755,-0.2701252236135957
Finland,14620,2007,-0.4704356090832417,0.06577208419379285,-1.042145677000338,-0.43333333333333335
Finland,14620,2011,-0.15169797176316055,0.04891758026457335,-0.5482131558376109,-0.1725
Finland,14620,2015,-0.3271550236374662,0.05831806342306172,-0.5616840409994817,-0.21727019498607242
Finland,14620,2019,-0.22344674539508938,0.0706967665548802,-0.4153956763107649,-0.172
Finland,14810,2007,-0.12410348540308193,0.03745937247220691,-0.8596436962095027,-0.30051150895140666
Finland,14810,2011,-0.18320118970238602,0.035039757975269176,-0.8412390717832965,-0.29545454545454547
Finland,14810,2015,-0.21606366277769526,0.06748204722670231,-0.3890135032161597,-0.14782608695652175
Finland,14810,2019,-0.3724979269148316,0.0430641205792354,-1.1758318446379663,-0.42971887550200805
Finland,14820,2007,-0.04491564685779358,0.04716092389056482,0.19199385143646275,0.08404802744425385
Finland,14820,2011,-0.06673203049290642,0.029586203687400878,-0.03237079914202212,-0.012811867835468645
Finland,14820,2015,-0.17591408281118545,0.024418680308354302,-0.4009611926922325,-0.17249029395452026
Finland,14820,2019,-0.19966311012825558,0.023855306178977978,-0.5790475331286808,-0.24204065976217876
Finland,14901,2007,-0.2822134750546633,0.09925255892351283,-1.596450716907289,-0.5754716981132075
Finland,14901,2011,-0.38221314101879156,0.06761690343677769,-1.3998385862276477,-0.49122807017543857
Finland,14901,2015,-0.3089403339745621,0.05482414254493874,-1.0142248963905622,-0.38676844783715014
Finland,14901,2019,-0.2294093101203287,0.04478363242627144,-1.2100317597936723,-0.43204868154158216
France,31021,2012,-0.4170274161972571,0.0312525123325557,-2.3300397914584554,-0.6024096385542169
France,31110,2012,-0.47653977781196577,0.027017422136196633,-2.0433322620627825,-0.6389380530973451
France,31110,2017,-0.3443121042448946,0.05406196761677558,-1.829499797210902,-0.4636363636363636
France,31220,2017,-0.18691099238426165,0.12363365241676973,-2.1041341542702074,-0.5
France,31230,2012,-0.5029459557322782,0.0393492513943434,-1.9084417893082524,-0.6331877729257642
France,31230,2017,-0.2258090413091859,0.04288625720756644,-1.0258529343856813,-0.34823091247672255
France,31240,2017,-0.35325128248145676,0.029737223454012255,-1.5970057398793047,-0.49707602339181284
France,31320,2012,-0.35650466428474875,0.06192671239595539,-1.1796282324281986,-0.4158878504672897
France,31320,2017,-0.2590249147948877,0.09721791087029541,-1.6094379124341,-0.5
France,31421,2012,-0.3141230328859537,0.05814200007133897,-1.1869978585358032,-0.4020979020979021
France,31425,2017,-0.17209077948360402,0.054838006920007086,-0.6960668906632801,-0.23756906077348067
France,31430,2017,-0.07106121408584244,0.07563158183679392,-0.28043040905646066,-0.10894941634241245
France,31624,2012,-0.13684069045862304,0.054334218626409435,-0.9239118901552272,-0.3365617433414044
France,31624,2017,-0.2720362910034579,0.045344403595738304,-1.2019299026961363,-0.37831858407079644
France,31626,2012,-0.11274153502449506,0.049783193176359625,-0.17649586252242422,-0.07627118644067797
France,31626,2017,-0.07072284578292347,0.07559900366704324,-0.28043040905646066,-0.10894941634241245
France,31630,2012,-0.3330487964937109,0.03378917872603209,-1.378819686703185,-0.4847222222222222
France,31631,2012,-0.009500019582796644,0.11355603592381082,-0.04000533461369882,-0.013888888888888888
France,31720,2012,0.12426350718774445,0.061412246762003055,0.13512586545768013,0.05723905723905724
France,31720,2017,-0.10832603672857254,0.07138269586090287,-0.12197842688648564,-0.0502092050209205
Germany,41113,1998,-0.4371340959555157,0.017973267268184785,-1.8582251445562088,-0.5150375939849624
Germany,41113,2002,-0.3271603880134095,0.025031498632312636,-1.6302178809258452,-0.4710843373493976
Germany,41113,2005,-0.3605023113399218,0.02504981541717753,-1.6634282963306397,-0.4715665236051502
Germany,41113,2009,-0.330830626417248,0.014726734576184865,-1.9074352625977138,-0.520490660719264
Germany,41113,2013,-0.41601607351322456,0.01278384194409182,-1.8471204804877202,-0.519889502762431
Germany,41113,2017,-0.42948653381367113,0.015672241364749116,-2.0997733486448587,-0.5907096774193549
Germany,41113,2021,-0.48848694820194277,0.011889918879334077,-1.808226751188136,-0.5118987341772152
Germany,41221,1998,-0.38990737416841587,0.026053252833537106,-1.8180383536918958,-0.47702407002188185
Germany,41221,2002,-0.4841310027418827,0.02722278164533609,-1.562872759242496,-0.471563981042654
Germany,41222,2005,-0.4300609008649655,0.032796118995087,-1.9065349838204835,-0.5549738219895288
Germany,41223,2009,-0.5320562793887682,0.018214026261664823,-2.0259156051503098,-0.5849397590361446
Germany,41223,2013,-0.36907755246556756,0.018982428478316615,-2.1532033852779575,-0.595873786407767
Germany,41223,2017,-0.5848125641655147,0.011488728422342642,-2.7813796088101927,-0.6938309215536939
Germany,41223,2021,-0.4144385140535041,0.012563602681667507,-2.3791621038756867,-0.6321531494442157
Germany,41320,1998,-0.20700360622344482,0.03197901458929475,-0.4759383647655504,-0.1629327902240326
Germany,41320,2002,-0.10085325802853566,0.02661893552411643,-0.45383163321173914,-0.14037267080745341
Germany,41320,2005,-0.1766225351897432,0.034716600254606274,-0.5827803966239751,-0.19954648526077098
Germany,41320,2009,-0.4701580353251678,0.019722926728654857,-1.6288937790494664,-0.47647327546825036
Germany,41320,2013,-0.4195595272950616,0.015297764184278076,-1.3146260701233308,-0.4365079365079365
Germany,41320,2017,-0.37128233432326274,0.01813609985488046,-1.2990667679132022,-0.42413923571698825
Germany,41320,2021,-0.3484759595694036,0.02178250437316623,-1.5938960745869233,-0.4839476813317479
Germany,41420,1998,-0.0024957308860989328,0.023162136741283226,0.08498539083088197,0.0266497461928934
Germany,41420,2002,-0.06651176445570103,0.02028044938582645,-0.42025098615325174,-0.13269424823410697
Germany,41420,2005,-0.019915336202531192,0.026404735025598015,-0.15397051587757726,-0.046643109540636045
Germany,41420,2009,0.02767003708710408,0.024371037535566388,-0.6037050123666532,-0.18789237668161435
Germany,41420,2013,-0.1183204817164481,0.019157649802053964,-0.22598696261320406,-0.07250872431174873
Germany,41420,2017,-0.09953532738015745,0.021792209430084725,-0.3926877828286237,-0.15503129513721714
Germany,41420,2021,-0.22474528012194053,0.02325479794880118,-0.49545518314945447,-0.18254319893664156
Germany,41521,1998,0.2007844232830983,0.043474181482477614,0.7884573603642702,0.27717391304347827
Germany,41521,2002,-0.009504151743995283,0.03232293922910032,0.23423089195445357,0.08821292775665399
Germany,41521,2005,0.06626627160843444,0.04496206947639137,0.4948172779050033,0.16688227684346701
Germany,41521,2009,-0.1980646332489794,0.02239716398647937,-0.42383138312169333,-0.14177215189873418
Germany,41521,2013,-0.0870098513031235,0.020324151490289842,-0.3955101700110264,-0.13636363636363635
Germany,41521,2017,-0.023063832377685896,0.03367666626889421,-0.36923378729650835,-0.13561847988077497
Germany,41521,2021,-0.05148236449530235,0.020954837241254874,-0.30346993265512356,-0.10738738738738739
Germany,41912,2021,-0.4615969370248455,0.02381327874477913,-1.9739703514604443,-0.5707997065297139
Germany,41952,2013,-0.36719386308333524,0.01651017284872859,-2.8157931974984645,-0.47714604236343366
Germany,41953,2013,0.04107069609450692,0.1008403305665115,0.2937611185281632,0.0958904109589041
Germany,41953,2017,0.17256327328471938,0.032120268525493836,0.8047263242464338,0.3207171314741036
Germany,41953,2021,0.18996818334682467,0.027523590287263356,0.8451227643692514,0.33290978398983484
Greece,34020,2004,-0.1553506225896168,0.06723003815702733,-1.7386496439141061,-0.425
Greece,34020,2007,-0.2801009397286786,0.0990937164072848,-0.7129498078561247,-0.23214285714285715
Greece,34020,2009,-0.34433982076844777,0.07878205888417454,-2.501435951739211,-0.3333333333333333
Greece,34020,2012,-0.2708169522925153,0.039667024586176054,-1.8312012012793515,-0.4222222222222222
Greece,34210,2004,-0.07861303754643814,0.06952280511710188,0.2911970145592253,0.10344827586206896
Greece,34210,2007,-0.5375878645870618,0.09233206623789487,-1.6496443329121409,-0.6259541984732825
Greece,34210,2009,0.020424838673675873,0.01970389900451019,1.9459101490553135,0.04411764705882353
Greece,34210,2012,-0.020934524473874963,0.03246891686743247,-0.07441448556608332,-0.01278409090909091
Greece,34210,2015,-0.20310476755947976,0.06759721568097256,-0.7410032017375805,-0.15819209039548024
Greece,34210,2019,-0.15954587238538828,0.04229570798368508,-1.3955110162248148,-0.17083333333333334
Greece,34211,1996,-0.19329103525458777,0.08030402353975402,0.16400297627026994,0.06666666666666667
Greece,34212,2012,-0.26342182902739775,0.026678154357919894,-1.7352580856351327,-0.37089618456078083
Greece,34212,2015,-0.2086735515145173,0.017730163462548885,-0.8932710946579245,-0.25708635464733026
Greece,34212,2019,-0.30162937371184767,0.06370410341811267,-1.8079672794549082,-0.5777777777777777
Greece,34213,2012,-0.08292086195904576,0.021187789333523353,-0.67660113365943,-0.22848101265822784
Greece,34214,2015,-0.09679973041344662,0.06367989265806695,-0.6680832118967288,-0.20425531914893616
Greece,34215,2019,-0.1254954741715896,0.033812113479483,-0.8956344069484947,-0.2767402376910017
Greece,34313,2004,-0.29172618654746735,0.01598175851362119,-0.945152491869953,-0.23944072240023304
Greece,34313,2007,-0.2149498365496937,0.02357823809599115,-0.9010938751567235,-0.29959695476936854
Greece,34313,2009,-0.2836544406396266,0.03038007786166874,-1.3388921222253058,-0.3820572312451663
Greece,34313,2012,-0.11657935312512259,0.055344923908590325,-0.31015492830383984,-0.10065645514223195
Greece,34313,2015,-0.33874281855536104,0.03691849852685682,-0.9335526487147909,-0.32898696088264795
Greece,34315,2019,-0.2698795350291776,0.07707141072230486,-1.0883029190092484,-0.3855421686746988
Greece,34340,2015,-0.2741038535880264,0.03306207555913302,-0.5435230123327806,-0.1677762982689747
Greece,34410,2015,-0.025714293073889394,0.023807187831823458,-0.27770933417727406,-0.08289124668435013
Greece,34511,2004,-0.3349011635844977,0.015258911154412361,-1.0811609264910098,-0.32977721995607157
Greece,34511,2007,-0.3103032097016398,0.042474980578358586,-0.9406917851058347,-0.3141025641025641
Greece,34511,2009,-0.2557417726855395,0.044599775324404504,-1.3484060932003876,-0.4263803680981595
Greece,34511,2012,-0.06749347235179609,0.1270187804686209,0.2309055566496987,0.11363636363636363
Greece,34511,2015,0.10705075699854033,0.037853498361799964,0.1994537801918046,0.05053598774885146
Greece,34511,2019,0.06469702327820212,0.0774569979376662,-0.27712231223677897,-0.1130952380952381
Greece,34710,2007,0.02740704786659615,0.030046290374022986,-0.10460347241613377,-0.0381451009723261
Greece,34710,2012,-0.11100492735833621,0.04213922553380825,-0.059925760931188066,-0.0202808112324493
Greece,34711,2019,0.062473512730008986,0.024810831950231545,-0.033269197331100564,-0.013738551207327226
Greece,34720,2012,0.3934921506485891,0.05008808012826028,0.7916797047207424,0.27419354838709675
Greece,34720,2015,0.11399192203316488,0.06866391772241118,0.5057494707341306,0.1511627906976744
Greece,34720,2019,0.05326559306818529,0.05675099447089616,0.3714442318097051,0.14840182648401826
Greece,34730,2012,-0.04572625837677169,0.0495678381451953,-0.2219005430746126,-0.06451612903225806
Greece,34730,2015,0.38231716660382314,0.240027998797016,1.7676619176489945,0.6538461538461539
Iceland,15111,2003,-0.33076587673441443,0.06521476548425509,-1.146814390485988,-0.42028985507246375
Iceland,15111,2007,-0.3032155873833862,0.11969822577917673,-1.1755733298042377,-0.4057971014492754
Iceland,15111,2009,-0.20153685285061199,0.09996159515270187,-0.14571181118139398,-0.056338028169014086
Iceland,15111,2013,-0.36368014781567454,0.10144103697947979,-1.8340618489187444,-0.6635514018691588
Iceland,15111,2016,-0.4507345578680413,0.04381407645153103,-1.9804708241207805,-0.5456989247311828
Iceland,15111,2017,-0.41958090731094805,0.05753569349412563,-1.6446321605558931,-0.5204460966542751
Iceland,15111,2021,-0.4053097943575315,0.08945489899811646,-2.492453855423383,-0.5922330097087378
Iceland,15328,2003,-0.19283389528392433,0.06740959325785957,-0.7758388964050589,-0.2463768115942029
Iceland,15328,2007,-0.37950035360442924,0.0937078636861285,-1.5856272637403817,-0.4782608695652174
Iceland,15328,2009,-0.14114822146229017,0.08648708179114062,-0.9433716904768263,-0.33613445378151263
Iceland,15328,2013,-0.28307037770937316,0.09579591701089965,-0.8277373345327099,-0.3220338983050847
Iceland,15328,2016,-0.3709823303276885,0.03816896622908715,-2.162045070215046,-0.6329268292682927
Iceland,15328,2017,-0.5159424184355094,0.09310422674989315,-3.1060803307228566,-0.6037735849056604
Iceland,15328,2021,-0.5709559131129434,0.05499603389214413,-1.9799559904650308,-0.5988372093023255
Iceland,15420,2003,-0.03225630431494976,0.13290582940799536,0.2984929885559966,0.08888888888888889
Iceland,15420,2007,-0.014261847421269533,0.064339031731365,-0.1264841471091196,-0.037037037037037035
Iceland,15430,2009,-0.028158793008179087,0.09287679460527663,0.42285685082003344,0.08064516129032258
